time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2014-03-01,1.0999999999999994,0.9999999999999996,2.9746835443037978,1.0909090909090904,1.125,0.7000000000000001,1.5625,0.2608695652173913,0.3333333333333333,0.375,2.1492537313432836,5.294117647058823,0.7435897435897433,3.2,0.17999999999999997,0.23529411764705882,0.6785714285714283,2.3294117647058825,4.726027397260274,0.42424242424242425,20.551020408163264,0.9090909090909092,1.211538461538461,8,1.75,0.09999999999999996,0.42307692307692285,0.14285714285714282,18.28571428571429,0.7058823529411762,0.2727272727272727,0.41666666666666663,0.28,0.6666666666666664,1.1428571428571423,0.8076923076923073,1.25,0.9,0.5357142857142857,0.34615384615384603,1.2727272727272727,2.7126436781609193,23.65979381443299,0.9565217391304343,3.2,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.6,0.1111111111111111,5.6000000000000005,42.56962025316456,1.0967741935483866,0.47058823529411764,2.314814814814815,0.1481481481481481,1.0285714285714285,0.8571428571428571
2014-04-01,1.1999999999999993,1.1249999999999996,3.1645569620253164,1.0909090909090904,1.15625,0.9,1.4375,0.34782608695652173,0.3333333333333333,0.5,2.1044776119402986,6.0,0.8717948717948714,3.7333333333333334,0.19999999999999996,0.23529411764705882,0.7857142857142854,2.541176470588235,4.726027397260274,0.42424242424242425,19.77551020408163,0.9545454545454546,0.8461538461538457,9,2.0,0.09999999999999996,0.46153846153846134,0.14285714285714282,20.571428571428573,0.7058823529411762,0.36363636363636365,0.41666666666666663,0.14,0.6666666666666664,1.3571428571428565,0.9615384615384611,1.25,1.1,0.5357142857142857,0.46153846153846134,1.2,3.0344827586206895,25.515463917525775,0.9565217391304343,3.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.786666666666667,51.53164556962025,1.048387096774193,0.47058823529411764,2.8703703703703702,0.18518518518518515,1.0285714285714285,0.8571428571428571
2014-05-01,1.1999999999999993,0.9999999999999996,3.3544303797468356,1.151515151515151,1.21875,0.7000000000000001,1.6875,0.34782608695652173,0.3333333333333333,0.375,2.2388059701492535,5.294117647058823,0.7948717948717945,3.7333333333333334,0.21999999999999997,0.23529411764705882,0.7857142857142854,2.3294117647058825,5.205479452054794,0.42424242424242425,21.3265306122449,1.0227272727272727,0.9807692307692303,8,1.75,0.09999999999999996,0.46153846153846134,0.14285714285714282,18.28571428571429,0.8235294117647056,0.2727272727272727,0.41666666666666663,0.14,0.5999999999999998,1.3571428571428565,0.9230769230769227,1.25,1.0,0.42857142857142855,0.34615384615384603,1.309090909090909,3.3563218390804597,31.54639175257732,1.1304347826086951,3.6,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,6.346666666666667,61.9873417721519,1.0322580645161286,0.47058823529411764,3.148148148148148,0.18518518518518515,1.0285714285714285,0.9523809523809523
2014-06-01,1.1999999999999993,0.9999999999999996,3.227848101265823,1.151515151515151,1.1875,0.8,1.625,0.3188405797101449,0.3333333333333333,0.375,2.328358208955224,4.9411764705882355,0.7692307692307689,4.266666666666667,0.23999999999999996,0.1764705882352941,0.6071428571428569,2.541176470588235,5.068493150684931,0.42424242424242425,21.3265306122449,1.0909090909090908,0.9230769230769227,9,1.75,0.04999999999999998,0.3846153846153844,0.14285714285714282,18.28571428571429,0.7058823529411762,0.2727272727272727,0.41666666666666663,0.14,0.7999999999999996,1.2857142857142851,0.9230769230769227,1.25,1.1,0.42857142857142855,0.23076923076923067,1.309090909090909,3.126436781609195,38.04123711340206,1.1304347826086951,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,7.186666666666667,61.24050632911392,1.080645161290322,0.5882352941176471,3.4259259259259256,0.1481481481481481,0.8571428571428571,0.7619047619047619
2014-07-01,0.9999999999999996,0.8749999999999996,3.417721518987342,1.151515151515151,1.25,0.8,1.5625,0.28985507246376807,0.2222222222222222,0.375,2.2388059701492535,4.588235294117647,0.5641025641025639,4.266666666666667,0.17999999999999997,0.1764705882352941,0.6428571428571426,2.541176470588235,5.205479452054794,0.42424242424242425,22.10204081632653,1.0909090909090908,0.9999999999999996,8,1.5,0.04999999999999998,0.30769230769230754,0.14285714285714282,18.28571428571429,0.7058823529411762,0.2727272727272727,0.3333333333333333,0.14,0.7333333333333331,1.2142857142857137,0.8076923076923073,1.0,0.9,0.3214285714285714,0.11538461538461534,1.4181818181818182,3.0344827586206895,36.18556701030928,1.0434782608695647,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,7.373333333333334,62.734177215189874,1.0645161290322576,0.3529411764705882,3.148148148148148,0.18518518518518515,0.7428571428571429,0.5714285714285714
2014-08-01,0.8999999999999996,0.7499999999999997,3.2911392405063293,1.06060606060606,1.21875,0.7000000000000001,1.46875,0.23188405797101447,0.2222222222222222,0.25,2.1492537313432836,4.117647058823529,0.6410256410256407,4.266666666666667,0.19999999999999996,0.1764705882352941,0.5357142857142855,2.3294117647058825,4.178082191780821,0.42424242424242425,20.551020408163264,1.0,0.9230769230769227,8,1.25,0.09999999999999996,0.346153846153846,0.14285714285714282,16.000000000000004,0.7058823529411762,0.18181818181818182,0.3333333333333333,0.14,0.6666666666666664,1.2142857142857137,0.8461538461538457,1.0,0.8,0.3571428571428571,0.11538461538461534,1.2727272727272727,3.1724137931034484,36.649484536082475,0.9999999999999994,2.8000000000000003,0.5,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,7.28,61.9873417721519,1.080645161290322,0.47058823529411764,2.962962962962963,0.18518518518518515,0.7428571428571429,0.6666666666666666
2014-09-01,0.8999999999999996,0.8749999999999996,2.9113924050632916,0.9696969696969693,1.09375,0.7000000000000001,1.40625,0.23188405797101447,0.2222222222222222,0.25,1.835820895522388,3.764705882352941,0.5384615384615382,3.7333333333333334,0.19999999999999996,0.1764705882352941,0.6785714285714283,2.1176470588235294,4.2465753424657535,0.42424242424242425,17.448979591836736,0.7954545454545455,0.8461538461538457,8,1.5,0.09999999999999996,0.346153846153846,0.14285714285714282,16.000000000000004,0.5882352941176469,0.18181818181818182,0.3333333333333333,0.14,0.6666666666666664,1.3571428571428565,0.8076923076923073,1.75,0.9,0.46428571428571425,0.23076923076923067,1.1454545454545455,3.126436781609195,36.649484536082475,0.9999999999999994,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.88,45.55696202531645,0.8064516129032254,0.3529411764705882,2.5925925925925926,0.1481481481481481,1.3142857142857143,1.1428571428571428
2014-10-01,1.2999999999999994,0.9999999999999996,2.6582278481012658,0.8181818181818178,0.96875,0.9,1.28125,0.34782608695652173,0.3333333333333333,0.375,1.7014925373134326,5.411764705882353,0.9230769230769227,3.7333333333333334,0.21999999999999997,0.23529411764705882,0.714285714285714,2.9647058823529413,3.9726027397260273,0.6363636363636364,16.285714285714285,0.7727272727272727,0.6730769230769228,11,2.0,0.14999999999999994,0.42307692307692285,0.28571428571428564,27.42857142857143,1.0588235294117643,0.2727272727272727,0.8333333333333333,0.28,0.8666666666666663,1.2857142857142851,0.9230769230769227,2.0,1.6,0.6071428571428571,0.34615384615384603,0.9818181818181818,3.310344827586207,35.72164948453609,1.1739130434782603,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.16666666666666666,6.253333333333334,35.848101265822784,0.8709677419354834,0.7058823529411764,2.5925925925925926,0.22222222222222215,1.0857142857142856,0.9047619047619047
2014-11-01,1.1999999999999993,0.9999999999999996,2.405063291139241,0.6969696969696967,0.78125,0.8,1.21875,0.34782608695652173,0.4444444444444444,0.375,1.4328358208955223,4.588235294117647,0.7179487179487176,4.8,0.25999999999999995,0.23529411764705882,0.714285714285714,2.7529411764705882,3.698630136986301,0.6363636363636364,15.122448979591836,0.7954545454545455,0.6538461538461535,10,1.75,0.14999999999999994,0.46153846153846134,0.28571428571428564,25.142857142857146,1.0588235294117643,0.2727272727272727,0.75,0.28,0.7333333333333331,1.3571428571428565,0.8076923076923073,1.75,1.5,0.6071428571428571,0.23076923076923067,0.9272727272727272,2.9885057471264367,35.72164948453609,0.9565217391304343,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,5.693333333333333,26.88607594936709,0.8225806451612899,0.7058823529411764,2.8703703703703702,0.18518518518518515,0.9714285714285714,0.8095238095238095
2014-12-01,2.0999999999999988,1.2499999999999996,2.088607594936709,0.6666666666666664,0.6875,1.3,1.09375,0.46376811594202894,0.4444444444444444,0.625,1.3432835820895521,8.588235294117647,1.4615384615384608,5.866666666666666,0.33999999999999997,0.3529411764705882,0.8214285714285711,4.235294117647059,3.9726027397260273,0.8484848484848485,13.571428571428571,0.7954545454545455,0.5384615384615382,15,2.75,0.19999999999999993,0.6153846153846151,0.28571428571428564,45.71428571428572,1.6470588235294112,0.4545454545454546,1.4166666666666665,0.42000000000000004,1.0666666666666662,1.1428571428571423,0.8461538461538457,2.5,2.5,0.8571428571428571,0.34615384615384603,0.7272727272727273,2.9885057471264367,35.72164948453609,1.5217391304347818,5.2,1.1,0.0,0.0,0.0,0.0,0.0,0.96,0.16666666666666666,7.093333333333334,27.632911392405063,0.6451612903225803,1.5294117647058822,3.333333333333333,0.2962962962962962,0.9714285714285714,0.8571428571428571
2015-01-01,1.7999999999999992,1.2499999999999996,2.151898734177215,0.6060606060606057,0.6875,1.1,1.0625,0.4347826086956521,0.5555555555555556,0.625,1.2985074626865671,8.0,1.307692307692307,6.4,0.31999999999999995,0.3529411764705882,0.9999999999999996,3.8117647058823527,4.10958904109589,1.0606060606060606,14.346938775510203,0.7272727272727273,0.5576923076923074,16,2.75,0.24999999999999992,0.6153846153846151,0.4285714285714285,43.42857142857144,1.6470588235294112,0.4545454545454546,1.5,0.56,1.0666666666666662,1.428571428571428,0.8846153846153841,2.25,2.1,1.0,0.34615384615384603,0.8363636363636363,3.126436781609195,38.50515463917526,1.3043478260869559,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.2222222222222222,6.720000000000001,26.139240506329113,0.7096774193548384,1.4117647058823528,2.5925925925925926,0.22222222222222215,1.1428571428571428,1.0
2015-02-01,1.1999999999999993,0.9999999999999996,2.088607594936709,0.6363636363636361,0.65625,0.7000000000000001,1.1875,0.34782608695652173,0.4444444444444444,0.625,1.3880597014925373,4.352941176470588,0.692307692307692,4.266666666666667,0.27999999999999997,0.23529411764705882,0.714285714285714,2.541176470588235,3.767123287671233,0.6363636363636364,13.959183673469386,0.7272727272727273,0.6346153846153844,10,1.75,0.09999999999999996,0.42307692307692285,0.28571428571428564,25.142857142857146,1.0588235294117643,0.4545454545454546,0.8333333333333333,0.42000000000000004,0.6666666666666664,1.3571428571428565,0.9615384615384611,2.0,1.4000000000000001,0.6785714285714285,0.23076923076923067,0.9272727272727272,3.586206896551724,38.04123711340206,0.8695652173913039,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1111111111111111,5.32,33.60759493670886,0.7096774193548384,0.7058823529411764,2.314814814814815,0.1481481481481481,1.1428571428571428,1.0476190476190474
2015-03-01,1.1999999999999993,0.9999999999999996,2.151898734177215,0.6363636363636361,0.625,0.7000000000000001,1.15625,0.34782608695652173,0.5555555555555556,0.625,1.3880597014925373,4.470588235294118,0.6410256410256407,4.266666666666667,0.29999999999999993,0.23529411764705882,0.6785714285714283,2.541176470588235,4.041095890410959,0.6363636363636364,13.571428571428571,0.7272727272727273,0.5769230769230766,9,1.75,0.09999999999999996,0.3846153846153844,0.28571428571428564,20.571428571428573,0.941176470588235,0.36363636363636365,0.5833333333333333,0.28,0.6666666666666664,1.2142857142857137,0.9230769230769227,1.5,1.2000000000000002,0.6071428571428571,0.34615384615384603,1.0,3.0804597701149423,40.82474226804124,0.8260869565217387,3.6,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.1111111111111111,5.04,47.050632911392405,0.7580645161290319,0.47058823529411764,2.4074074074074074,0.1481481481481481,0.9714285714285714,0.8095238095238095
2015-04-01,1.0999999999999994,0.9999999999999996,1.89873417721519,0.6060606060606057,0.59375,0.6000000000000001,0.875,0.28985507246376807,0.4444444444444444,0.5,1.5223880597014925,4.470588235294118,0.6153846153846151,4.266666666666667,0.27999999999999997,0.1764705882352941,0.714285714285714,2.3294117647058825,3.9041095890410955,0.42424242424242425,14.346938775510203,0.6590909090909091,0.6538461538461535,8,1.75,0.09999999999999996,0.3846153846153844,0.28571428571428564,18.28571428571429,0.7058823529411762,0.2727272727272727,0.41666666666666663,0.28,0.7333333333333331,1.428571428571428,0.9615384615384611,1.25,1.0,0.5357142857142857,0.23076923076923067,0.8909090909090909,2.6666666666666665,37.11340206185567,0.8260869565217387,3.6,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.6,0.05555555555555555,5.133333333333334,50.037974683544306,0.7580645161290319,0.47058823529411764,2.8703703703703702,0.11111111111111108,1.1428571428571428,1.0476190476190474
2015-05-01,1.1999999999999993,1.1249999999999996,2.151898734177215,0.6666666666666664,0.6875,0.7000000000000001,1.03125,0.3768115942028985,0.5555555555555556,0.75,1.5223880597014925,4.705882352941177,0.7179487179487176,4.8,0.33999999999999997,0.1764705882352941,0.7857142857142854,3.176470588235294,4.178082191780821,0.42424242424242425,15.122448979591836,0.6590909090909091,0.6346153846153844,9,2.0,0.09999999999999996,0.4999999999999998,0.14285714285714282,20.571428571428573,0.8235294117647056,0.36363636363636365,0.5,0.28,0.7999999999999996,1.428571428571428,0.9615384615384611,1.5,1.0,0.42857142857142855,0.23076923076923067,0.9636363636363636,2.4827586206896552,34.79381443298969,0.9999999999999994,3.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.88,61.9873417721519,0.7741935483870964,0.47058823529411764,3.2407407407407405,0.22222222222222215,1.1428571428571428,0.9523809523809523
2015-06-01,0.8999999999999996,0.8749999999999996,2.3417721518987342,0.7575757575757572,0.78125,0.7000000000000001,1.25,0.28985507246376807,0.3333333333333333,0.375,1.5671641791044775,4.235294117647059,0.5897435897435895,4.8,0.31999999999999995,0.23529411764705882,0.6071428571428569,2.7529411764705882,3.9726027397260273,0.42424242424242425,16.285714285714285,0.75,0.6346153846153844,8,1.5,0.09999999999999996,0.3846153846153844,0.14285714285714282,18.28571428571429,0.8235294117647056,0.2727272727272727,0.41666666666666663,0.28,0.7333333333333331,1.3571428571428565,0.8846153846153841,1.25,0.8,0.39285714285714285,0.11538461538461534,0.9454545454545454,2.7586206896551726,31.54639175257732,0.7391304347826083,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,6.626666666666667,56.0126582278481,0.9032258064516125,0.47058823529411764,3.4259259259259256,0.18518518518518515,0.8571428571428571,0.7142857142857142
2015-07-01,1.0999999999999994,0.8749999999999996,2.5316455696202533,0.8181818181818178,0.8125,0.9,1.3125,0.6956521739130435,1.0,2.0,1.7014925373134326,5.176470588235294,0.7948717948717945,6.4,0.4599999999999999,0.23529411764705882,0.6071428571428569,3.388235294117647,3.767123287671233,0.6363636363636364,16.6734693877551,0.7272727272727273,0.6730769230769228,10,1.75,0.14999999999999994,0.346153846153846,0.28571428571428564,25.142857142857146,1.2941176470588232,1.0,0.75,0.28,0.9333333333333329,1.3571428571428565,0.8846153846153841,1.5,1.2000000000000002,0.39285714285714285,0.46153846153846134,1.1090909090909091,3.586206896551724,28.762886597938145,1.0434782608695647,3.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,7.186666666666667,68.70886075949367,0.983870967741935,0.5882352941176471,3.333333333333333,0.18518518518518515,0.7999999999999999,0.6190476190476191
2015-08-01,1.1999999999999993,0.8749999999999996,2.405063291139241,0.8484848484848482,0.6875,0.9,1.21875,0.49275362318840576,0.5555555555555556,0.875,1.6567164179104477,5.294117647058823,0.8205128205128202,6.933333333333334,0.5399999999999999,0.23529411764705882,0.7499999999999997,4.023529411764706,3.4246575342465753,1.0606060606060606,15.89795918367347,0.6590909090909091,0.5961538461538458,12,1.75,0.19999999999999993,0.46153846153846134,0.4285714285714285,29.71428571428572,1.2941176470588232,0.5454545454545454,1.0,0.42000000000000004,1.1333333333333329,1.3571428571428565,0.8076923076923073,2.0,1.7000000000000002,0.42857142857142855,0.5769230769230766,1.0363636363636364,2.7586206896551726,26.90721649484536,1.6956521739130426,3.6,0.8,0.0,0.0,0.0,0.0,0.0,0.96,0.16666666666666666,7.653333333333333,59.0,0.8709677419354834,0.5882352941176471,3.148148148148148,0.22222222222222215,0.9714285714285714,0.7142857142857142
2015-09-01,1.1999999999999993,0.9999999999999996,1.89873417721519,0.5757575757575755,0.625,0.8,0.96875,0.3768115942028985,0.4444444444444444,0.5,1.3432835820895521,5.0588235294117645,0.7179487179487176,8.0,0.4599999999999999,0.23529411764705882,0.7857142857142854,3.388235294117647,3.219178082191781,1.2727272727272727,13.571428571428571,0.5681818181818182,0.5192307692307689,11,1.75,0.09999999999999996,0.46153846153846134,0.28571428571428564,25.142857142857146,1.1764705882352937,0.36363636363636365,0.6666666666666666,0.28,0.9999999999999996,1.3571428571428565,0.9615384615384611,2.0,1.2000000000000002,0.5357142857142857,0.34615384615384603,0.8545454545454545,2.2988505747126435,25.051546391752577,1.2608695652173907,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.84,0.16666666666666666,5.88,50.78481012658228,0.7741935483870964,0.5882352941176471,2.7777777777777777,0.22222222222222215,1.4285714285714286,1.2857142857142856
2015-10-01,0.9999999999999996,0.8749999999999996,1.8354430379746836,0.6363636363636361,0.59375,0.7000000000000001,0.875,0.28985507246376807,0.3333333333333333,0.375,1.208955223880597,4.352941176470588,0.5897435897435895,5.866666666666666,0.3999999999999999,0.1764705882352941,0.6785714285714283,2.541176470588235,3.4246575342465753,0.8484848484848485,12.408163265306122,0.4545454545454546,0.4999999999999998,9,1.5,0.09999999999999996,0.42307692307692285,0.28571428571428564,18.28571428571429,0.8235294117647056,0.18181818181818182,0.5833333333333333,0.28,0.9333333333333329,1.2857142857142851,1.0384615384615379,1.75,1.0,0.5,0.23076923076923067,0.7272727272727273,2.2988505747126435,32.01030927835052,0.9999999999999994,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.786666666666667,37.34177215189873,0.7419354838709674,0.47058823529411764,2.685185185185185,0.18518518518518515,1.2571428571428571,1.0952380952380951
2015-11-01,0.9999999999999996,0.8749999999999996,1.5822784810126582,0.5151515151515149,0.46875,0.7000000000000001,0.8125,0.23188405797101447,0.3333333333333333,0.375,1.0746268656716418,4.0,0.6153846153846151,5.333333333333333,0.35999999999999993,0.1764705882352941,0.6071428571428569,2.7529411764705882,3.287671232876712,0.6363636363636364,10.857142857142858,0.4545454545454546,0.40384615384615363,9,1.5,0.09999999999999996,0.3846153846153844,0.14285714285714282,20.571428571428573,0.8235294117647056,0.18181818181818182,0.5,0.14,0.8666666666666663,1.2857142857142851,0.9230769230769227,1.5,1.0,0.46428571428571425,0.23076923076923067,0.6727272727272727,2.206896551724138,38.96907216494846,1.08695652173913,3.2,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.786666666666667,29.126582278481013,0.5483870967741933,0.47058823529411764,2.962962962962963,0.1481481481481481,1.0857142857142856,0.9047619047619047
2015-12-01,1.0999999999999994,0.8749999999999996,1.3291139240506329,0.45454545454545436,0.46875,0.6000000000000001,0.78125,0.28985507246376807,0.4444444444444444,0.625,1.0746268656716418,3.6470588235294117,0.5641025641025639,5.333333333333333,0.3999999999999999,0.1764705882352941,0.6785714285714283,2.541176470588235,3.013698630136986,0.6363636363636364,10.46938775510204,0.4545454545454546,0.3846153846153844,9,1.75,0.09999999999999996,0.3846153846153844,0.14285714285714282,20.571428571428573,0.8235294117647056,0.36363636363636365,0.6666666666666666,0.28,0.7999999999999996,1.2142857142857137,0.8461538461538457,1.5,1.1,0.46428571428571425,0.23076923076923067,0.6,2.1149425287356323,38.96907216494846,0.9565217391304343,3.2,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,6.8133333333333335,27.632911392405063,0.5806451612903223,0.5882352941176471,3.333333333333333,0.18518518518518515,0.9714285714285714,0.7619047619047619
2016-01-01,1.2999999999999994,1.1249999999999996,1.5822784810126582,0.48484848484848464,0.46875,0.7000000000000001,0.8125,0.40579710144927533,0.5555555555555556,0.75,1.0298507462686566,4.823529411764706,0.6666666666666664,5.866666666666666,0.41999999999999993,0.23529411764705882,0.8928571428571425,4.023529411764706,2.8082191780821915,0.8484848484848485,11.63265306122449,0.4545454545454546,0.42307692307692285,12,2.0,0.14999999999999994,0.5769230769230766,0.4285714285714285,27.42857142857143,0.941176470588235,0.4545454545454546,0.8333333333333333,0.42000000000000004,0.9333333333333329,1.4999999999999993,0.7692307692307688,2.25,1.4000000000000001,0.7142857142857142,0.34615384615384603,0.6909090909090909,1.793103448275862,18.556701030927837,0.9999999999999994,4.0,0.9,0.8936170212765957,0.2,0.36842105263157876,0.1379310344827585,0.3333333333333332,0.72,0.1111111111111111,7.0,26.88607594936709,0.5806451612903223,0.8235294117647058,2.5,0.22222222222222215,1.1428571428571428,1.0
2016-02-01,1.1999999999999993,0.9999999999999996,1.3924050632911393,0.39393939393939376,0.375,0.7000000000000001,0.6875,0.46376811594202894,0.5555555555555556,0.75,1.0298507462686566,4.470588235294118,0.6410256410256407,6.4,0.3999999999999999,0.1764705882352941,0.8571428571428568,4.870588235294117,2.9452054794520546,1.0606060606060606,12.020408163265305,0.4545454545454546,0.40384615384615363,11,2.0,0.14999999999999994,0.4999999999999998,0.28571428571428564,25.142857142857146,1.0588235294117643,0.4545454545454546,0.6666666666666666,0.42000000000000004,0.8666666666666663,1.5714285714285707,0.8846153846153841,2.5,1.3,0.7857142857142857,0.23076923076923067,0.7454545454545454,1.839080459770115,18.09278350515464,0.9130434782608691,4.0,1.4000000000000001,0.8936170212765957,0.30000000000000004,0.3157894736842104,0.20689655172413776,0.2777777777777777,0.84,0.1111111111111111,5.88,36.59493670886076,0.5322580645161288,0.7058823529411764,2.314814814814815,0.18518518518518515,1.3714285714285714,1.2857142857142856
2016-03-01,0.9999999999999996,0.8749999999999996,1.4556962025316458,0.48484848484848464,0.40625,0.6000000000000001,0.6875,0.34782608695652173,0.4444444444444444,0.5,1.164179104477612,4.9411764705882355,0.5897435897435895,5.333333333333333,0.33999999999999997,0.1764705882352941,0.5714285714285712,3.8117647058823527,3.219178082191781,0.8484848484848485,12.020408163265305,0.4318181818181818,0.42307692307692285,9,1.75,0.09999999999999996,0.346153846153846,0.28571428571428564,18.28571428571429,0.7058823529411762,0.36363636363636365,0.5,0.28,0.7999999999999996,1.428571428571428,0.8076923076923073,1.5,0.9,0.5,0.23076923076923067,0.7636363636363636,1.8850574712643677,18.556701030927837,0.6521739130434779,3.6,0.8,0.8936170212765957,0.30000000000000004,0.3157894736842104,0.1379310344827585,0.2777777777777777,0.84,0.1111111111111111,6.346666666666667,40.32911392405063,0.5322580645161288,0.3529411764705882,2.7777777777777777,0.18518518518518515,1.0285714285714285,0.8571428571428571
2016-04-01,0.9999999999999996,0.8749999999999996,1.6455696202531647,0.5151515151515149,0.53125,0.5,0.78125,0.2608695652173913,0.3333333333333333,0.375,1.253731343283582,4.117647058823529,0.5128205128205126,5.333333333333333,0.29999999999999993,0.1764705882352941,0.6428571428571426,3.388235294117647,3.150684931506849,0.6363636363636364,12.408163265306122,0.4318181818181818,0.48076923076923056,8,1.5,0.09999999999999996,0.3846153846153844,0.28571428571428564,13.714285714285715,0.5882352941176469,0.18181818181818182,0.3333333333333333,0.28,0.7999999999999996,1.4999999999999993,0.9999999999999996,1.25,0.7000000000000001,0.46428571428571425,0.11538461538461534,0.8181818181818181,1.9770114942528736,18.09278350515464,0.7391304347826083,3.2,0.7000000000000001,0.8936170212765957,0.2,0.263157894736842,0.1379310344827585,0.2777777777777777,0.72,0.1111111111111111,6.533333333333333,53.0253164556962,0.5483870967741933,0.3529411764705882,2.962962962962963,0.18518518518518515,1.1428571428571428,0.9523809523809523
2016-05-01,0.8999999999999996,0.8749999999999996,1.708860759493671,0.45454545454545436,0.5625,0.6000000000000001,0.75,0.23188405797101447,0.3333333333333333,0.375,1.208955223880597,4.588235294117647,0.5384615384615382,6.4,0.43999999999999995,0.1764705882352941,0.6428571428571426,5.08235294117647,3.0821917808219177,0.6363636363636364,13.959183673469386,0.4545454545454546,0.5192307692307689,8,1.5,0.09999999999999996,0.3846153846153844,0.28571428571428564,16.000000000000004,0.7058823529411762,0.2727272727272727,0.3333333333333333,0.14,0.8666666666666663,1.428571428571428,0.9615384615384611,1.25,0.6000000000000001,0.2857142857142857,0.11538461538461534,0.8909090909090909,1.8850574712643677,17.628865979381445,0.7826086956521735,2.8000000000000003,0.5,1.0425531914893615,0.30000000000000004,0.263157894736842,0.20689655172413776,0.22222222222222213,0.84,0.1111111111111111,7.28,62.734177215189874,0.5322580645161288,0.3529411764705882,3.6111111111111107,0.22222222222222215,0.9714285714285714,0.8571428571428571
2016-06-01,0.6999999999999996,0.7499999999999997,1.708860759493671,0.5151515151515149,0.5,0.6000000000000001,0.78125,0.23188405797101447,0.3333333333333333,0.25,1.253731343283582,4.588235294117647,0.5128205128205126,6.933333333333334,0.5599999999999999,0.1764705882352941,0.4999999999999998,5.7176470588235295,2.9452054794520546,0.6363636363636364,13.571428571428571,0.5681818181818182,0.48076923076923056,8,1.25,0.09999999999999996,0.30769230769230754,0.28571428571428564,16.000000000000004,0.7058823529411762,0.18181818181818182,0.3333333333333333,0.28,0.8666666666666663,1.2142857142857137,0.8461538461538457,1.0,0.7000000000000001,0.3571428571428571,0.11538461538461534,0.9454545454545454,1.9310344827586206,18.09278350515464,0.8695652173913039,2.8000000000000003,0.5,1.1914893617021276,0.2,0.3157894736842104,0.1379310344827585,0.2777777777777777,1.08,0.1111111111111111,7.373333333333334,59.74683544303797,0.6290322580645158,0.23529411764705882,3.7037037037037033,0.18518518518518515,0.7999999999999999,0.7142857142857142
2016-07-01,0.5999999999999996,0.6249999999999998,1.6455696202531647,0.5454545454545452,0.5,0.5,0.78125,0.23188405797101447,0.3333333333333333,0.25,1.208955223880597,4.352941176470588,0.48717948717948695,8.0,0.5199999999999999,0.1764705882352941,0.4642857142857141,5.5058823529411764,2.8767123287671232,0.8484848484848485,14.346938775510203,0.5,0.46153846153846134,8,1.25,0.09999999999999996,0.2692307692307691,0.14285714285714282,16.000000000000004,0.7058823529411762,0.18181818181818182,0.3333333333333333,0.14,0.8666666666666663,1.2857142857142851,0.8076923076923073,1.0,0.7000000000000001,0.3214285714285714,0.11538461538461534,0.9636363636363636,1.7011494252873562,18.556701030927837,0.8260869565217387,2.4000000000000004,0.4,1.3404255319148937,0.1,0.36842105263157876,0.06896551724137925,0.3333333333333332,1.08,0.1111111111111111,7.653333333333333,67.9620253164557,0.6612903225806449,0.23529411764705882,3.4259259259259256,0.18518518518518515,0.7428571428571429,0.5714285714285714
