time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2014-03,0.975704274239607,0.88886754791945,2.83600749694533,1.00476513798505,1.07077417498152,0.717025490360992,1.48513019496301,0.227682518915004,0.255045273452476,0.289884956922379,1.98875832628975,4.64957390610057,0.668275372853402,3.21903521735667,0.185690129352813,0.227779365192729,0.608577082016668,2.31437494541453,4.27832425688801,0.410906549543643,19.5987499183369,0.842948692601145,1.10904793932225,7.44268555731883,1.48492564652537,0.0793100541636065,0.387314119225529,,17.7752236828407,0.643351087678734,0.19918683444445,0.398275435390172,0.225547179421243,0.66534885590544,1.18661000428798,0.808147784353045,1.16680882836975,0.87437552894608,0.40538454547624,0.240027421967827,1.19143088235178,2.62615291662951,22.8499542650706,0.997373070142729,2.80532923880457,0.606590579365338,0.0310166946250844,-0.0177301642704349,-0.0126314606531876,,,0.643818947921978,0.103778000000964,5.91511634687554,45.0618983309101,1.01498273787235,0.43675116335162,2.7214866057828,0.136966000388517,0.974778259246786,0.816102077633646
2014-04,1.02170984945655,0.944023939615513,2.99517066467824,1.00082394893166,0.97350682632294,0.759184779295701,1.46090580864114,0.341763483750199,0.301238064686434,0.420055214589373,1.88312606871142,5.22906371427454,0.885203857038695,3.71163633942984,0.220328023392332,0.204554715429509,0.68945634192801,2.60928247834592,4.49387331027263,0.489169403843057,19.2077633166667,0.869537028128062,0.727824798222099,8.57175277569517,1.68030464258161,0.103410786960041,0.414460135155307,,19.7008463703193,0.69294704604231,0.312917446265469,0.412038251146458,0.130540325574375,0.736320181643869,1.23683379321187,0.851368361965462,1.2319116796964,1.10899098118088,0.440569922985208,0.354829130772912,1.14428418312632,2.71681005477604,25.9045870176341,1.02083481219065,3.3177895615295,0.646207898842052,0.000935109543541429,-0.02459051049032,0.00432426550584487,,,0.736609114896451,0.102542872899065,6.52198243372242,44.7576138696466,1.01793998512857,0.437127428066304,2.88280450980534,0.168753598508889,0.931839449627311,0.746810347235032
2014-05,1.08817429086692,0.9177243567589,3.11924609049158,1.05017700018522,1.10674277872786,0.688788170298081,1.62725204073377,0.310831665625255,0.301304615792329,0.327933986015601,2.00544031566242,4.79480758759599,0.75190697611925,3.66369114894838,0.210234091662279,0.224322534461729,0.67436802454622,2.182755303069,4.40337734030263,0.505831098219839,19.6848893225115,0.912679342039308,0.856697618940441,7.95202611053739,1.59440482683516,0.0926613180576217,0.418933301599124,,18.2589227770071,0.811513856902437,0.237193319067615,0.447134334587258,0.1476994439668,0.5939976466945,1.27786275112528,0.859086626629838,1.29590298590165,1.06122431321304,0.491623763271911,0.282987438421862,1.17818570243056,3.16096905664914,31.134714285254,1.1269623302844,3.44775311349397,0.690639449898763,-0.00787611621093807,-0.0227736485035078,0.0108918269856581,,,0.710327710494309,0.1105845773997,6.32641392694516,46.0368308577778,0.992955584033753,0.497263697571094,2.78040504696645,0.166437212656882,0.987844636964374,0.889896806998115
2014-06,1.27077072277798,1.09232618456438,2.96327861984659,1.05616974970902,1.11349078639157,0.758725478288747,1.50662624331795,0.29113774026959,0.312231350061831,0.386130930574884,2.0687000498288,4.68426358001622,0.743408309132133,3.96870859242716,0.209311933861762,0.180912163340724,0.695140707525761,2.26812376046804,4.60014213526311,0.412371774745809,19.2419562288438,0.950684826607714,0.855873286416797,9.13828745287082,1.89137725109526,0.0587505714473265,0.425214409587406,,18.2762819085294,0.686781917599823,0.256836301051682,0.492882686441693,0.146037571491763,0.764856380858164,1.3118005913243,0.947638256373568,1.48066462578029,1.16332275169319,0.528460199999045,0.295793753836753,1.16781389994391,3.00905147496687,36.8665095930992,0.965353178845215,3.54845859582072,0.733489051092504,-0.0292906122315971,-0.00308036998051739,-0.0204531913302052,,,0.751936531474227,0.115963142747413,6.55423415331605,43.549418023679,0.98497483489007,0.604783304306414,2.82699501607497,0.151279261730729,1.03942394062495,0.921327228605414
2014-07,1.2149728969755,1.01870418743314,3.06138690577523,0.981696534967596,1.08460226398652,0.797936546105533,1.36566806281378,0.285633659359198,0.225687038079703,0.38577603243823,1.97792247285428,4.29944740156305,0.582676408387899,3.79734551449515,0.145187447005486,0.19725068760473,0.767103243450978,2.31979610163061,4.75484761801708,0.465499157748669,19.4791094376822,0.952556646118164,0.911830792052497,8.67139343464259,1.68199553978791,0.0600058949857913,0.425677625197964,,19.2027998668422,0.694576562875619,0.272895973195277,0.381174407790383,0.189497830869366,0.713361808397789,1.22218087062151,0.853054040120274,1.27861788753583,1.07071933962738,0.479806368280664,0.178386693448784,1.22204488396428,2.94885944648528,35.3384232717638,1.03518759288543,3.74239769377646,0.698916043849043,-0.0631402370205438,-0.00138531097544728,0.0140791835252605,,,0.758865647397429,0.107957937555343,6.49461021360501,44.6771804038623,0.96611974219551,0.459728162106741,2.81192504942183,0.204540631777188,0.988960064145536,0.822773725243519
2014-08,1.08016050918881,0.940984878595656,2.95907638538629,1.00066929023908,1.13303229718104,0.710169887705527,1.31993072666904,0.239723777742122,0.297675152925851,0.282419910856407,2.06167587806195,3.97090367226522,0.616899937854079,3.85026647332151,0.185347488313346,0.204024259821878,0.710252666221673,2.21665460303012,4.62945723519695,0.33997229134433,18.6520621601011,0.999572795569729,0.877139263593376,8.92332019139983,1.65826897489118,0.108616390452695,0.415716528963554,,17.3680037857776,0.684322763642935,0.221392373496595,0.397399153838631,0.149311075071058,0.695917050336215,1.26459945789154,0.966573101918409,1.30564137582255,0.994420496585731,0.556085216192035,0.171010613344219,1.10616317815545,3.14682235547998,35.9772066291001,0.96533964302203,3.40138554341535,0.745160837822084,-0.035685491874539,-0.00246699414054122,0.00194507686031391,,,0.78420745948248,0.0842071795853679,6.65486252515784,47.9396898561315,0.968243961796428,0.517037820270741,2.84411152004123,0.168234790614301,0.972327150068877,0.927466175259903
2014-09,0.987203083995769,0.901044680850885,2.87388565283032,0.946314337168178,1.09248886679563,0.733848447446837,1.39574940476355,0.256722166350091,0.290123425669227,0.324788814753048,1.88062886478934,3.947830251891,0.567962564457041,3.88889863030953,0.156001149484175,0.178055662656594,0.635707542267157,2.15477011161128,4.70304454699983,0.356922883939748,17.5982757929448,0.870362583988376,0.861486897924389,8.03750220082016,1.6067065368759,0.103129778207129,0.326891888990492,,15.963642814388,0.58628724167766,0.208975035056465,0.326324189949078,0.172606705779814,0.649577174318361,1.28885199154452,0.761967852945884,1.42809279214318,0.833379355693457,0.523194817398475,0.206162802944974,1.19437130367116,3.28535586022771,37.7859815559412,1.03557656846349,3.11573082701312,0.774218258843977,-0.0209412177311967,0.00241730325496957,0.00977208019236531,,,0.691821460018441,0.0925048801856889,6.10416610874663,42.4582918129909,0.844992768211617,0.339840907061761,2.79791337917181,0.170954271348194,1.00041510666935,0.855639543006398
2014-10,1.28720754745845,0.978476904391301,2.82881319617129,0.885360369318448,1.01218854821904,0.89078848307829,1.42769069352381,0.38578923804614,0.406699782452286,0.444369310041355,1.83777267004162,5.72553947791431,0.842595595380059,4.02166280881142,0.242556163196842,0.241640647621161,0.706017923969073,2.92367007107489,4.2813326693482,0.554777932508623,17.7461330251329,0.894643526417887,0.759589782921458,11.210159752658,1.91281724852668,0.147183492264423,0.430206059467322,,28.1736832206579,1.10875411293547,0.369496573157243,0.777785828878645,0.303090293212872,0.798754050012375,1.33212478487395,0.85672094945254,1.71190232403037,1.52670798458581,0.566740654210802,0.337585771227639,1.13559122906419,3.46270033544309,36.5794240881605,1.14279807780531,3.81092918271971,0.786101633131017,0.0158851288804189,0.0226614689899871,-0.000995808690107942,,,0.933717034049823,0.18209149511991,6.56540733512836,43.5823556346088,0.905929802080969,0.693396910293066,2.90808638124396,0.224494866651068,0.974639875353633,0.817261506425637
2014-11,1.29712775815642,1.06223522026217,2.74288090617191,0.797735012053625,0.94617167260295,0.858700125820965,1.36859252101939,0.364492319473909,0.506889476153965,0.46791371228262,1.68357740029481,5.14159400899516,0.784266554863301,4.640412372677,0.25174854603361,0.25624344457139,0.801786398109577,2.8202309491983,4.02734742946371,0.590662737770674,17.7660708810266,0.927075233938964,0.759979890202819,10.050145394595,1.89646006558363,0.157668868332927,0.515690154559476,,25.6763863112321,1.05706536998761,0.392201946255563,0.711509981830075,0.286090730393167,0.731208499800399,1.4024333259616,0.835408351941885,1.81076211068938,1.49432624413825,0.59453641621702,0.2686001590534,1.10735544249334,3.23840090915286,36.4406570932228,0.929639857344868,4.15394785263413,0.90544870129914,-0.0390764044105449,0.00728598152385649,0.00257915384159872,,,0.818982068419564,0.10663705202857,6.22324038473094,43.4128091392495,0.958957725723203,0.731835350565941,2.74490380550291,0.183570068758479,0.963685557553544,0.834839266639449
2014-12,2.20678357077793,1.34582053634844,2.63906550183604,0.886602183264654,0.897731277320658,1.42172761263165,1.26260381372195,0.550489406559971,0.46861884982587,0.625454897811168,1.73257586519266,10.0504192330595,1.57688224911292,6.08851996092181,0.383677316552945,0.394115942133463,0.946220605091332,4.59798420712312,4.54392184206402,0.930856764530958,17.0074540242535,0.905813066974179,0.682132044234777,15.752363821768,3.09912820456434,0.232900663302207,0.63978258663292,,48.0178646079893,1.80512539641486,0.446339420241213,1.42548324468654,0.424420654570835,1.05114223784537,1.30838380318441,0.928488394004975,3.01240031676079,2.64608612447814,0.88411875031991,0.389601723575571,0.935778397445032,3.19924158231439,36.1316062626764,1.59333190457952,5.82119514466443,1.43101564911833,0.065320250477995,0.00678461608748756,-0.0020997418270006,,,1.01038363988241,0.167518906938483,6.56203044061498,46.8580507266637,0.781660450342351,1.5282760602017,2.93808348556368,0.268281558042822,1.15942013433475,1.05887170070564
2015-01,1.7276459315303,1.17311028233577,2.31518338859456,0.652764874686173,0.769445487924178,1.17961170587332,1.11813609848677,0.456398441798673,0.499567087869395,0.635633299496439,1.45311450741799,9.09098244567435,1.33525183597466,7.1124945278284,0.32818969630674,0.305811718230076,0.837572489083329,4.08760067261734,4.23279313868388,1.077874102164,15.5447654828939,0.761555098913761,0.615411661356122,14.6263640957156,2.657018379049,0.177903288584246,0.486272537488833,,41.808000500011,1.75325591567831,0.453408761399912,1.31532129610512,0.463317615799554,1.05230659062037,1.35866629533734,0.935345626124706,2.15922433253104,1.82346428769657,0.839908437031403,0.316671795743161,0.919002653960996,3.22046846933014,38.627119591323,1.35881541434887,4.69931103083123,1.0033476263727,0.0387900065776009,0.0157136523290468,-0.0132480781590467,,,1.09563320592221,0.229198125757952,6.4504219245283,44.433850908744,0.761650028872702,1.2676142190229,2.99051999259883,0.229354651485401,1.08380262976615,0.958386046446818
2015-02,0.994368474965351,0.874949558702337,2.11857702114208,0.651830041715307,0.667386567942303,0.667316738081707,1.18415035113218,0.306233935013557,0.362778878405061,0.50557834700271,1.38159035006375,4.5023276208543,0.718776123246069,4.6822342021453,0.323596570683773,0.216203538927767,0.612190935751179,2.89952592488896,3.76545130732706,0.636083177949874,13.73574302462,0.727003501600177,0.637622765394834,8.88804888576408,1.44495831638702,0.0915630260447795,0.377994423630239,,21.9853298482122,1.04075458858331,0.389592970115588,0.656714867982014,0.325046947917994,0.723688794502238,1.315978227058,0.931512610460475,1.42393313234659,1.12842282808617,0.475025146303406,0.208967169576804,0.93192628476439,3.63346162035739,39.5797369167932,0.869300923626597,3.06155330601506,0.639051989928999,0.0647353869979654,0.00860762817897862,0.00808499904559986,,,0.672783672270192,0.12710309508553,6.02009434739266,43.9789960645713,0.686905281426988,0.593468134946452,2.96091518227998,0.1709176512981,0.99572839814514,0.843825367518229
2015-03,1.12765931181015,0.948641403912272,2.1209686079805,0.631616141833795,0.639697368074464,0.731440868312962,1.13297096906138,0.3363767749702,0.484190129608782,0.567610997023509,1.35515225612146,4.15259582991563,0.636619608691358,4.60910456809779,0.330557837179308,0.220228140461682,0.665681632011925,2.61506352856491,3.78011604940344,0.57205591904905,13.1564221211133,0.710868379319154,0.567254160539817,9.225337214914,1.58680048948684,0.102371340707292,0.389707385188874,,21.4638549470208,0.918604245861485,0.299631050595738,0.615830849915595,0.256393587460583,0.716453047558071,1.24919929443467,0.93823720775628,1.48150982281255,1.22092191565484,0.491303190905229,0.280294955222924,0.940900876972716,3.0263416085782,39.0842187499426,0.948841373441532,3.46267349447656,0.747273964646843,0.0708469087266049,0.0058180833954522,0.00344869352642104,,,0.668328866368186,0.111935463143803,5.51799983215319,49.7958279865652,0.729178723572888,0.49264265321509,2.87154178957494,0.17978155800173,0.933910244009193,0.773939673802801
2015-04,1.0314025246465,0.893948683002337,1.90573895015016,0.579015876866186,0.532747060307294,0.531799089833311,0.921048618396181,0.285208456207153,0.406456199062992,0.439684845957232,1.37708068803494,3.98097724437567,0.614611296461176,4.35735446760846,0.312002511204993,0.176793376940978,0.634258121540305,2.37273267325223,3.58257087804889,0.615364297268461,14.2502861266779,0.618426329127977,0.574709977555718,7.92426238960852,1.56423609882199,0.09607207132804,0.355513608972372,,18.5256217386828,0.726227310076892,0.25256751476397,0.458756962665873,0.243777835094585,0.776046865471144,1.30208715598197,0.837560975475305,1.32902615137512,1.054961064756,0.48234763762771,0.191734806350193,0.880924265718342,2.40360970320554,36.2878006347768,0.881169373618918,3.46880014967597,0.586324537111871,0.00366741691131466,-0.0212825971134303,-0.0166266506997249,,,0.636138716850395,0.0867995453182796,5.58286048413497,44.0381252365337,0.755548821776133,0.511808289299592,2.8453305310725,0.115574544247265,1.03135356246696,0.922497871165223
2015-05,1.03744683814772,1.00077337804195,1.97315312965845,0.628684570238194,0.609826377807547,0.690074509278723,0.991110164457326,0.354567540650669,0.519483974885115,0.643666157474187,1.36633842516159,4.23415579467465,0.667333772961493,4.60558567757969,0.323192870006611,0.161132224379764,0.707680888175976,2.97948155955874,3.65523004705569,0.475363941491295,13.8069661344556,0.604857992276848,0.551739777189211,9.13973608081716,1.82151718772086,0.102165083350891,0.446246324374203,,20.7526455341225,0.79481083595928,0.299342643563853,0.549227970844266,0.327302692134616,0.820565498209601,1.36895942516959,0.897709884048579,1.58039954485269,1.08804472213606,0.484847336336994,0.202888203078563,0.860158478642641,2.42740020832731,34.5907438786418,0.970446369997014,3.53643394365863,0.814066888941935,-0.0286041018239162,-0.0566313751324897,0.0106203089786656,,,0.721904540304948,0.0928600325000724,5.85947357766952,44.8870616520765,0.733452591548847,0.461865307062705,2.83902007042585,0.173838269033775,1.1207951863103,0.915677884388991
2015-06,0.951297600678188,0.925490183670467,2.10268726231104,0.681210207557951,0.734349060605343,0.657150814904542,1.13316309006663,0.267732470165059,0.294083667653283,0.37977746950514,1.42554576983385,4.08422423981878,0.589864035853449,4.4921320930501,0.266263663197279,0.230365690037293,0.68661703844855,2.55411543611961,3.667442482812,0.314598042731647,14.7215060525771,0.641856128055306,0.59566154623123,8.14628561193499,1.58889073566943,0.122426355748187,0.435874120749649,,18.4133778114238,0.806064450619499,0.251838845437998,0.508251880375561,0.310013674165612,0.721835913966997,1.37182106032952,0.92012942321913,1.47500749440281,0.835521718899539,0.464248635654103,0.149080517298209,0.837705295831967,2.62817957633887,31.3905178775077,0.670538641081273,3.45566480390055,0.739490285786324,-0.0494398241786787,-0.00327151636348254,-0.0026350742654656,,,0.63806865218436,0.0933057170900297,6.19254315641728,40.3604162163162,0.846528670475905,0.504704564609647,2.87905997436881,0.189336167025016,1.03262256567321,0.856329669111013
2015-07,1.23829974194232,0.995671960500587,2.27452419860194,0.706348558207953,0.699348505723737,0.867179739616241,1.16151938504186,0.625193389808424,1.02203953100001,1.90815583471955,1.50238917371148,4.78530469507187,0.760079823295939,5.58531523277716,0.408987730532895,0.253479203936425,0.720653158365637,3.00124796103561,3.54297439940299,0.721454934447424,14.5012527964492,0.640880056765436,0.600343776856154,10.4262083898906,1.88590308914019,0.175826952735838,0.446327517042431,,24.5842971697198,1.22099919324984,0.932392087968957,0.816509300200163,0.384522445158053,0.867784980717483,1.39201186670221,0.937326532603336,1.90354418131979,1.31670335520025,0.585620217441581,0.621446542643991,0.939684953182496,3.52555564332993,28.2881436150314,0.998189051337674,3.94647343427929,0.969220955139901,-0.0608953610573401,0.00643856775775604,-0.00236357299507478,,,0.749547609372928,0.129978583260751,6.3695787324696,49.5266553487352,0.871038689323472,0.620127837918331,3.04891427413543,0.197420903519641,1.08038276928137,0.900535815584134
2015-08,1.49272120438894,1.11190552391766,2.16619642363734,0.773176709304256,0.641335919781352,0.901042911650745,1.09466767904272,0.49835905399643,0.721362865724335,1.00238946388849,1.57407907659195,5.1698550728346,0.790112486220751,6.08254467567846,0.515186266023876,0.286428685948326,0.925338382044474,3.85548418664903,3.79646518720774,1.03299995226273,14.5221193356786,0.66022310315486,0.56965548943096,13.1553742503392,2.34237999625466,0.183035970160296,0.526233888553401,,32.0999123552694,1.23444137153066,0.652690712236204,1.19614477419564,0.406335869888894,1.14092898011658,1.43074948864905,0.913530094463883,2.56009105878,2.12756234244496,0.699235647440318,0.797376714431557,0.915330339199992,2.65371118291008,26.152116815175,1.60763285768134,4.31780415674534,1.17854642768324,-0.0461725779665532,-0.00677307721858517,-0.00979326392244589,,,0.880829628434752,0.132380420188675,6.90208881869391,46.4876465139656,0.789031222793174,0.67703046177762,2.98302559456773,0.182608538275492,1.26910583050707,0.99555463386849
2015-09,1.23495426152344,0.971185923801542,1.89943757730811,0.54866008522386,0.6033667750691,0.832118221507473,0.962208040880556,0.416796597417627,0.514357027089614,0.592807936942607,1.32802177880405,4.99898925262151,0.72128608920419,8.01479825697502,0.439138590570631,0.220926871160847,0.746985300501095,3.30119406080051,3.49891393632084,1.2547150595714,13.6918244416172,0.603498687683786,0.513443356675193,10.3931450907183,1.7868666684846,0.106235509633787,0.437453490908011,,23.3931719354297,1.15579655891165,0.377561587913524,0.546512104998104,0.309600321730469,0.94572694256458,1.26349205912639,0.904642395105097,1.56690538599543,1.08346526240492,0.575014409907025,0.273482567609768,0.89219025703952,2.39208339827879,26.2134347852945,1.24282540755589,3.75482904068734,0.802320687113292,-0.0793449736105058,-0.0126784821433263,0.0101749582701952,,,0.797909538567225,0.137025990843483,6.10296918450302,48.0082007377924,0.79023831494196,0.516654801881646,2.99337609244988,0.219479731543059,1.08725797263787,0.945191611623744
2015-10,1.05433938163951,0.902326299985014,1.89168828453656,0.662100273605035,0.606923718799999,0.722161597444225,0.930924589900465,0.317257656582462,0.413856677069069,0.451953921630544,1.29654759466271,4.69395836718722,0.564472410504678,6.35432784482493,0.390444057219408,0.201265908736167,0.67272383234737,2.62699585344385,3.58969472194453,0.65823023640965,13.3704927171568,0.519764111710591,0.547480710658021,9.42000903427062,1.50251982494941,0.0967993434676116,0.439937559683731,,19.7839190103277,0.858640580201826,0.276793237774555,0.595746341182905,0.348662549477848,0.867738362404126,1.29424242774594,0.957595350270743,1.50234391414432,1.00092802675291,0.443860337241352,0.246291363278939,0.825356493380649,2.32708304507392,32.7618557149121,1.00706570114569,3.51522950518341,0.801504515442408,-0.00785475276360265,0.0197931266188867,0.0194482036132904,,,0.695723325724238,0.108459139433229,5.92409678193341,44.616965827185,0.77587235694418,0.530009923169949,2.9434684305569,0.195698654993036,1.11075338371565,0.986503888887798
2015-11,1.05665966859764,0.933419309292668,1.78829150497986,0.60986534208438,0.572769264122644,0.70486353415113,0.913236314946839,0.227604149938007,0.385758055925352,0.421844670588724,1.26414550458129,4.44499696816614,0.6538160215397,5.23663295965131,0.359737720951558,0.181605723622294,0.642620948185757,2.78855558772303,3.56449159380255,0.631161236855617,12.729015191001,0.523831056657002,0.476051227282905,9.04346720926855,1.60257617974776,0.104758444950555,0.389623142915352,,20.2244265726295,0.800876917232637,0.248059215220754,0.471237889029181,0.130516003631112,0.85507515690582,1.36145756551612,0.952299727264827,1.55696818904032,0.933424256264926,0.446803862485797,0.228304131960304,0.796800204304076,2.38679936055155,40.0467625365623,1.06989552097226,3.25295266106535,0.773633001437866,0.0333205747234471,0.0179902670196487,-0.0127989098213296,,,0.716644706016443,0.136850839510735,6.37488191038584,45.8344119556184,0.635969916201505,0.440589608849483,2.91418037992046,0.164201006820201,1.07405448077315,0.925687894584647
2015-12,1.22329244381257,0.990583368590148,1.6715038714728,0.592481220716024,0.574718666496253,0.674860919211062,0.903376091543042,0.355692433868008,0.462042267930297,0.660511070745966,1.36426320560118,4.15273343875853,0.621422524830767,5.66397564134989,0.453218401878106,0.199690665498785,0.78467452892684,2.69954622312685,3.36644845806281,0.75159144337181,12.9073552570516,0.513305167743083,0.478059628960192,9.47198671989537,2.01608682124134,0.109746082563829,0.43124376770969,,22.2362934475895,0.939528726753367,0.366629318917053,0.647286367537156,0.272334064938567,0.794789373740455,1.35564168816542,0.906429177825697,1.858049225169,1.22422567103806,0.514527274605093,0.278415954523013,0.756856579016032,2.25290438132948,38.2533924619826,1.00109921962227,3.70346230061936,0.966813242651267,0.0296143010475516,0.0212782796317726,0.0127695294350337,,,0.757199339337575,0.125616986176008,6.21284159591928,45.3204506026914,0.68003717330554,0.641632008622336,2.80204738369557,0.200172049314522,1.15999760954366,0.937436737978291
2016-01,1.11013247640494,1.01297437285045,1.64403857135574,0.524375753151766,0.505670390591613,0.726398383534156,0.840861568664394,0.428015690834523,0.499644604257975,0.72840260304792,1.12872192975333,5.23947123802025,0.655800767794537,6.34508744462312,0.440865172782417,0.1870725956414,0.761118428601179,4.1243067436668,2.97622205955994,0.841809306203567,12.4081103503868,0.477284440548093,0.454579093155518,10.553382489672,1.85182600245094,0.10861682971326,0.454874136400092,,24.5521449165248,0.94784943632668,0.429551102244978,0.641701730689556,0.32709341934414,0.940761750706561,1.46849676474453,0.831120988786648,2.07639672382853,1.15056119496332,0.589210209855547,0.306677622441353,0.752023805216189,1.9144685324521,18.9004559742267,0.984981271517533,3.48886254430389,0.876862743676345,0.960911608738065,0.219410242759094,0.343232394779004,,,0.80388817503135,0.109296111096503,6.81343609890696,43.4080448679915,0.602446813860591,0.607480867318501,2.90175105007974,0.20938282790907,1.1096487679604,0.974556643870471
2016-02,1.01213973073923,0.85823904196536,1.39452899099615,0.394951993571707,0.391323363567304,0.653611888230393,0.67228700494348,0.399994277965416,0.494842962856293,0.635786852321878,1.00405260001859,4.67010090179707,0.660191755920076,6.89752298802175,0.438177395790883,0.164973674828043,0.706594974675269,5.44223943447657,2.82488232076332,1.06045629420672,11.6235637771065,0.437777377206482,0.399664497988383,9.86124247557175,1.64238041484907,0.127907204501515,0.424947550876578,,22.6734100734738,1.07483852624058,0.38903615105637,0.580822199448812,0.340037581612154,0.920998172069286,1.5038135326812,0.833379284264946,1.71051381746351,1.05742162675969,0.537218430518969,0.210095985381786,0.740985504432898,1.79353643440831,18.0943797096308,0.910257360622491,3.39188317137319,0.849415112859716,0.987502040339176,0.353151022308256,0.31460055390728,,,0.93125128643263,0.165177911667446,6.49644896595824,46.8113199551662,0.510135687885024,0.626580776902569,2.9345804788354,0.193529145590591,1.14598966380828,0.993376728610859
2016-03,1.00157499340092,0.813986593567692,1.51430678665584,0.47126791525544,0.428221254326073,0.652342845093201,0.719899178099175,0.348081591450887,0.368132758518436,0.488051012083161,1.11983260553925,4.74550329540556,0.627664312163769,6.03005639508936,0.413073840607018,0.173903883585502,0.561652416009008,4.14662536208437,2.9101332506147,0.912017631273105,11.9770297682643,0.411755328037216,0.431376478702294,9.41178982930524,1.58057423989267,0.108529211520914,0.366157204901541,,20.4455133461425,0.747816284915684,0.336458703015397,0.573406635963332,0.277726932811234,0.880269780336276,1.42505476972448,0.812896484985224,1.53354820065229,0.968852729745904,0.42612769470938,0.192947268712629,0.74247535502378,1.8374626488083,17.5447338535354,0.753149184371613,3.47685269098546,0.753204163569705,0.988156227701422,0.318467001759185,0.333700387292703,,,0.950517715468103,0.120588312196522,6.93819402038726,44.7612626858804,0.533566091357987,0.440304141609808,3.33738484878627,0.218380232348122,0.984913493264216,0.820596867177902
2016-04,0.849354131007637,0.762324386041953,1.58344235726153,0.495200916615523,0.485658236675758,0.432098455753342,0.805905740914732,0.25738581653687,0.313052686136478,0.311759319471872,1.17875087410614,3.63145638919198,0.484938471138881,5.30553475119372,0.295230522998187,0.178298523111841,0.596423790550991,3.44085860481827,2.94074710709609,0.608027859390723,12.1335790058277,0.412798413340375,0.417352777701692,7.76579091602331,1.32267280869557,0.108644834387157,0.35527252294898,,13.2043411725505,0.564522195096742,0.160060929878499,0.348719283446118,0.243863947187439,0.832202339144757,1.40234591576197,0.894727510727955,1.30633320458207,0.693499979845196,0.388724873589263,0.101018366653763,0.796610234288538,1.83274350906228,18.2483347588607,0.76605105567316,2.99540894610802,0.710479650059663,0.883047219071322,0.15115106196359,0.24739964925956,,,0.737659065657291,0.0988209357822218,7.09554150109554,45.7723924896646,0.545960727790306,0.352450676466584,3.00074760801738,0.172147872849132,1.02162449518194,0.847995185049162
2016-05,0.817036758354438,0.78059760643316,1.57801425095562,0.439674684546082,0.505341804388138,0.589245304447427,0.712296406377739,0.218835083362852,0.309619718866832,0.344566798143143,1.10974364903741,4.27132243706426,0.518369266320862,6.17210425377689,0.415166271149367,0.154677278171826,0.564463436029202,4.76893387046968,2.64868537946214,0.652791707139668,12.8826735897348,0.42401725248089,0.467050508593553,8.48956172580636,1.37593971019337,0.104421630933919,0.346354459488134,,16.610275686356,0.678840105034588,0.216722129809108,0.401798012593289,0.17266774002679,0.894140345164245,1.35965752763646,0.894140360783323,1.3188010002608,0.653706073142844,0.32358903078198,0.111371919794463,0.803990346742082,1.85897985982892,17.2846296920474,0.792053678866429,2.89714603152587,0.57865312177793,1.00399903432612,0.234328778708233,0.282214864986053,,,0.849727538036917,0.0902967942651138,7.24235906523468,47.8936135508512,0.519676812904576,0.375902546221808,3.11374911560353,0.190270188021556,0.942662095380733,0.811932327895958
2016-06,0.768913415920959,0.796515788830798,1.59219666128414,0.463449072254815,0.466126418040847,0.575867162973868,0.722594353596369,0.207454748070625,0.268528023233639,0.231260763949904,1.09928968502583,4.38407609686426,0.500956251624244,6.5939390618068,0.526757699194493,0.17903428412119,0.556732811206016,5.26346850556776,2.72243416551969,0.715690749978834,12.3731793590551,0.476706890800307,0.449749867708735,7.97455991172989,1.29928616884607,0.10930375788637,0.349940298358976,,16.2469135452184,0.705000462818315,0.167130864851049,0.400107263175302,0.288801847209094,0.845378193487433,1.20153815086292,0.867530573786141,1.22562923564733,0.763030987410125,0.452471564849899,0.135331916941092,0.845973331384412,1.83661232815889,17.5684959998202,0.785320783815797,2.96970602231207,0.608786895397884,1.08225750545646,0.198807206948577,0.294764830159576,,,0.985487430691621,0.124680910875218,6.78950257941979,44.9080087180759,0.586556532455053,0.247649492599005,3.09220332187577,0.173600614887367,0.985409039841939,0.874912416559265
