time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2018-07-01,7,5,37,27,26,7,42,10,4,3,36,48,29,25,50,3,13,34,43,10,43,23,34,11,5,2,8,3,9,12,3,4,2,24,24,20,4,7,8,1,64,42,39,25,6,5,15,6,12,5,11,16,7,82,90,53,3,56,8,14,14
2018-08-01,7,5,37,27,25,7,42,9,3,3,36,48,26,25,41,3,16,29,37,9,42,24,30,10,5,2,10,2,8,11,3,3,2,20,20,21,4,6,7,1,60,46,35,21,7,4,14,5,13,5,12,14,5,76,74,57,2,48,9,15,15
2018-09-01,7,5,34,24,23,7,39,8,3,2,33,45,22,24,39,3,15,29,41,9,35,22,30,10,5,2,10,2,7,10,2,3,2,19,26,21,7,7,13,1,52,40,33,21,7,10,16,6,11,6,12,13,5,80,65,49,2,48,7,24,26
2018-10-01,7,6,34,24,21,7,36,10,4,3,33,45,22,23,40,3,18,29,46,10,35,23,30,11,6,2,11,3,8,11,3,5,2,20,24,23,7,8,18,2,51,40,35,21,7,9,14,8,12,7,12,13,4,73,51,42,3,44,8,23,26
2018-11-01,8,6,29,19,18,8,32,10,4,4,29,44,19,26,41,4,19,31,43,11,33,22,27,13,7,3,12,4,10,13,3,7,3,22,20,20,6,9,17,2,47,41,33,24,8,7,15,7,15,7,16,15,8,69,41,46,3,50,11,20,20
2018-12-01,9,6,29,17,17,8,30,13,4,4,26,48,23,27,46,4,18,33,39,12,31,19,26,14,7,3,12,4,12,15,4,6,3,22,19,22,5,8,16,2,43,39,35,29,8,6,18,8,14,7,16,17,7,89,46,44,4,65,11,16,16
2019-01-01,9,6,31,20,18,7,33,10,4,3,28,42,19,23,36,4,18,30,41,11,32,20,25,13,6,2,10,3,10,12,3,5,3,19,24,21,6,7,12,1,45,41,33,24,8,7,14,6,14,6,15,14,6,73,39,41,4,41,9,19,19
2019-02-01,7,6,30,19,17,7,31,8,3,2,28,44,19,22,33,3,18,26,46,9,33,22,25,11,6,2,11,3,9,10,2,3,2,19,23,23,7,7,18,1,47,43,36,23,7,9,14,6,12,6,12,14,6,69,52,48,2,37,9,23,25
2019-03-01,8,7,34,23,19,8,32,9,3,3,33,54,22,26,39,3,18,31,48,11,36,25,28,12,6,2,11,3,10,13,3,4,2,21,25,23,5,8,19,2,53,42,37,29,8,7,17,9,19,9,18,17,9,73,59,44,2,44,11,21,22
2019-04-01,9,7,36,23,20,11,34,25,9,16,32,62,26,32,50,4,20,35,48,14,37,22,29,15,8,3,12,3,13,17,14,6,3,26,29,24,6,10,17,5,51,40,37,29,8,7,19,12,16,11,17,20,10,78,61,43,4,51,12,23,24
2019-05-01,9,8,34,22,23,9,38,16,6,7,34,55,23,32,50,4,23,30,57,13,38,26,31,14,8,2,13,3,11,16,7,4,2,24,26,25,5,7,13,2,54,41,35,28,8,6,18,9,15,9,15,18,9,82,80,49,3,59,12,20,22
2019-06-01,7,5,36,23,20,9,41,14,5,6,32,55,25,33,52,3,14,31,43,13,38,23,29,14,6,2,10,3,11,17,6,4,3,24,25,21,5,7,16,1,52,41,38,31,7,6,23,11,16,11,18,22,10,88,87,48,3,60,13,18,18
2019-07-01,6,5,33,22,20,9,40,13,5,6,33,60,25,37,51,3,13,34,39,13,39,22,29,14,5,2,9,3,11,17,5,4,3,27,23,20,4,7,12,1,54,43,37,36,7,5,22,12,19,12,18,23,11,84,85,48,3,58,13,15,14
2019-08-01,5,5,35,24,22,8,38,9,3,3,34,50,20,32,53,2,13,30,38,12,37,24,30,12,5,2,8,3,9,14,3,4,2,22,25,21,4,5,7,1,57,41,38,29,7,4,20,12,15,11,16,22,11,82,79,54,2,57,11,16,14
2019-09-01,6,6,33,22,19,9,36,14,4,4,30,53,21,33,53,3,17,32,43,13,35,20,29,14,5,3,12,4,11,15,4,7,3,24,29,25,8,10,13,2,51,42,36,30,8,11,22,13,19,12,20,20,9,75,66,47,3,49,10,27,29
2019-10-01,7,7,31,21,19,8,32,22,9,14,29,53,23,34,52,3,17,28,44,14,33,18,27,13,6,3,11,3,11,17,11,6,3,22,25,24,6,8,15,4,46,40,36,27,7,8,19,11,16,11,16,18,9,76,52,40,3,43,10,21,22
2019-11-01,6,6,30,19,16,8,32,11,4,4,27,45,23,31,46,2,17,26,39,13,31,19,25,12,5,2,11,2,8,13,4,4,2,19,23,22,4,5,11,1,42,35,33,24,7,5,19,10,13,9,13,19,8,71,45,41,2,51,10,20,20
2019-12-01,5,5,26,15,15,7,30,9,3,3,25,44,23,30,45,3,13,26,38,10,29,18,19,11,5,2,9,2,8,13,3,3,2,19,20,19,4,5,10,1,42,32,35,27,6,4,18,10,12,10,12,19,9,85,47,37,2,62,11,16,17
2020-01-01,6,6,31,22,18,7,36,9,4,3,30,41,20,27,42,3,17,26,40,10,31,19,25,12,6,2,10,3,9,13,3,6,3,20,23,19,5,6,10,1,43,35,34,27,8,6,16,9,14,9,15,19,9,69,40,43,3,42,9,19,20
2020-02-01,6,6,32,23,18,8,38,9,4,3,31,41,19,27,47,3,18,26,46,12,34,20,30,13,6,3,12,3,9,13,3,4,3,22,25,23,8,8,16,1,45,39,36,29,7,10,17,10,16,10,16,19,11,67,54,47,3,41,11,24,27
2020-03-01,10,8,21,15,12,12,22,19,6,8,21,57,46,33,47,6,22,51,37,25,24,14,17,22,8,7,14,9,23,27,6,21,10,34,33,22,11,21,16,2,33,25,39,57,14,11,26,17,30,16,29,25,19,65,41,28,10,54,18,24,28
2020-04-01,10,8,16,10,9,12,17,17,6,6,16,47,38,29,35,6,22,45,43,23,17,11,18,22,9,6,14,9,20,27,6,17,9,30,39,23,11,21,20,2,24,17,37,43,15,12,21,15,23,15,24,20,16,58,30,22,10,60,14,28,34
2020-05-01,5,6,22,16,11,7,22,9,3,3,23,36,20,22,28,3,15,22,40,11,24,13,21,12,5,3,9,4,9,13,3,6,3,19,33,26,5,8,10,1,37,20,35,22,7,7,17,11,13,11,14,17,10,55,53,30,3,63,11,25,30
2020-06-01,4,4,26,17,14,6,28,6,3,2,24,33,17,20,28,2,11,18,33,9,26,15,24,10,4,2,7,3,6,10,2,3,2,17,28,23,4,5,8,1,43,24,37,16,6,5,14,8,12,8,11,16,9,65,69,37,1,58,9,19,21
2020-07-01,4,4,28,18,16,6,29,7,2,2,27,29,15,20,29,2,11,17,31,8,29,15,25,9,4,2,7,3,5,8,2,3,2,16,28,21,4,4,8,1,46,24,37,15,6,5,15,7,11,6,11,15,7,66,74,43,1,51,7,17,19
2020-08-01,3,4,25,17,13,6,28,6,2,2,23,28,14,20,28,2,11,15,30,8,26,13,21,9,4,2,6,3,6,8,1,3,2,15,29,22,3,4,7,1,39,21,34,16,5,4,14,7,11,7,11,15,7,58,64,39,1,47,9,20,21
2020-09-01,4,5,24,17,13,5,27,5,3,2,23,26,14,18,25,3,15,14,39,7,26,15,22,9,4,2,9,3,6,8,2,3,2,16,37,27,8,6,14,1,34,24,33,16,6,13,13,8,9,8,9,14,7,56,58,35,2,41,7,35,45
2020-10-01,6,5,24,17,13,5,27,5,3,2,23,25,15,18,27,2,16,13,37,7,25,13,19,10,5,2,9,3,6,8,2,3,2,19,32,25,8,7,16,2,31,22,34,17,7,12,14,8,9,8,9,16,8,63,55,33,2,45,8,31,36
2020-11-01,8,6,20,13,11,6,21,5,3,2,19,25,13,18,26,3,15,12,37,7,21,12,17,10,7,2,10,3,8,7,2,3,3,18,26,20,5,6,11,2,31,18,31,16,7,7,14,9,8,9,8,17,8,53,38,29,4,51,9,23,27
2020-12-01,4,4,20,13,11,6,22,4,2,1,19,26,13,18,27,2,11,13,34,7,22,13,16,9,3,2,7,3,6,7,1,3,2,19,26,21,4,4,9,1,29,20,34,18,6,5,15,10,10,10,10,18,9,64,48,31,2,56,10,19,22
2021-01-01,12,9,26,17,14,7,28,7,4,3,23,30,18,19,27,4,17,17,33,9,25,14,21,14,10,3,10,5,12,9,3,7,6,22,26,21,6,10,12,3,32,20,34,27,9,8,15,10,11,9,12,19,12,56,38,38,6,43,10,22,25
2021-02-01,16,9,29,18,15,9,32,9,6,6,25,33,21,21,30,5,22,21,41,11,28,15,24,18,11,4,15,6,17,13,6,10,7,26,37,24,11,16,18,6,39,23,34,28,12,14,18,13,14,13,14,21,15,63,45,41,8,51,12,31,36
2021-03-01,17,9,33,24,21,11,39,14,9,11,31,38,19,24,34,5,19,22,47,13,36,17,28,19,11,3,14,6,18,14,10,10,7,27,30,22,10,16,18,10,46,27,35,24,12,12,19,15,17,15,18,26,18,58,57,42,10,47,14,27,31
2021-04-01,7,6,30,22,17,9,37,9,4,5,30,32,17,26,34,3,15,17,47,13,32,18,27,13,6,2,10,4,9,12,5,4,3,24,34,27,6,8,15,3,42,28,37,21,8,7,19,12,14,12,13,23,14,59,67,45,3,50,11,26,30
2021-05-01,14,10,34,24,20,14,37,16,9,13,32,44,26,40,57,6,20,93,53,20,35,19,29,23,13,5,13,7,24,19,12,19,10,41,55,29,9,19,17,9,47,29,41,38,13,9,35,25,20,24,21,39,22,78,83,51,10,69,16,35,36
2021-06-01,9,6,33,24,21,8,34,13,7,8,30,38,21,33,48,4,15,24,37,15,33,19,28,16,8,3,9,5,12,15,8,6,5,29,30,23,6,8,10,5,45,29,39,27,8,6,28,20,16,19,16,26,17,65,79,47,4,56,14,20,21
2021-07-01,9,6,33,24,19,10,33,14,7,9,31,39,23,37,57,4,15,24,33,17,33,17,26,16,8,3,10,5,12,16,9,6,5,32,28,23,5,8,10,7,44,28,40,24,9,5,30,21,19,20,18,29,17,67,82,43,5,56,14,18,17
2021-08-01,8,6,33,21,19,8,37,11,5,7,27,36,17,33,53,4,16,21,32,14,34,15,27,15,7,2,8,5,11,14,7,6,4,31,30,22,5,7,8,5,41,28,40,23,8,5,28,19,17,18,16,28,16,63,72,46,5,53,12,19,19
2021-09-01,6,6,29,22,17,8,31,10,6,6,26,33,16,32,44,4,18,20,34,12,29,15,24,14,6,3,10,5,10,12,6,6,4,29,33,24,8,8,14,4,36,28,43,21,9,12,23,17,15,16,16,25,15,62,65,39,4,47,11,29,35
2021-10-01,13,8,30,19,18,13,33,23,19,25,26,45,26,35,39,6,21,26,37,18,30,13,26,23,11,5,15,7,20,17,29,13,9,35,33,23,11,16,20,21,39,26,44,31,14,13,33,25,23,24,24,35,23,62,56,39,12,49,18,27,31
2021-11-01,13,8,30,21,17,13,32,21,15,22,27,44,24,39,46,6,20,26,41,21,30,14,25,23,11,4,14,7,18,19,23,11,7,34,29,22,9,15,17,20,40,24,40,31,13,9,31,26,21,25,21,35,23,62,39,42,11,57,18,23,27
2021-12-01,8,6,27,17,15,9,28,12,6,7,24,32,15,36,42,4,15,23,35,14,27,13,24,17,7,3,10,5,11,16,8,6,4,28,25,19,5,8,10,5,32,22,34,21,8,6,29,21,16,20,17,32,19,69,44,35,5,57,16,19,20
2022-01-01,8,8,32,25,17,9,36,10,7,7,32,28,17,30,39,6,21,20,44,14,32,18,31,17,9,4,13,5,10,14,7,6,4,26,36,24,7,9,12,5,42,29,32,22,11,9,27,20,20,20,19,27,19,61,40,45,5,52,16,28,32
2022-02-01,17,15,42,31,25,18,49,22,17,20,42,48,32,40,47,9,39,33,59,25,42,24,35,30,15,8,25,11,26,24,22,31,14,42,47,30,16,22,29,17,52,38,35,40,22,23,43,34,34,34,34,41,34,75,54,57,24,58,26,40,56
2022-03-01,62,35,72,58,51,53,76,100,64,100,60,98,85,100,94,23,84,100,95,100,74,40,62,92,53,24,60,37,100,100,100,96,52,100,51,34,36,56,64,100,84,42,39,100,57,36,100,100,100,100,100,100,100,100,55,100,85,87,57,58,68
2022-04-01,19,18,45,35,27,20,54,23,15,15,43,53,32,55,62,9,43,35,78,37,48,31,40,33,17,7,25,12,22,32,15,18,11,39,46,35,12,18,30,14,59,38,35,40,22,16,52,35,39,38,39,49,41,73,66,67,13,67,29,43,57
2022-05-01,30,27,54,44,36,30,60,34,27,27,49,80,51,64,65,12,58,53,89,50,52,36,51,50,30,10,35,18,43,45,27,35,19,57,50,35,17,26,28,43,67,40,36,68,34,21,71,57,52,60,51,66,57,80,72,71,25,85,44,47,57
2022-06-01,42,30,74,56,48,39,78,54,44,56,61,92,64,85,87,16,73,73,93,67,70,41,65,72,43,16,50,28,65,64,55,49,35,80,55,34,22,35,61,80,85,43,38,99,47,28,100,89,70,83,72,93,88,96,75,94,47,98,56,46,58
2022-07-01,22,17,49,39,31,25,60,28,15,13,55,71,41,76,74,9,36,54,67,59,55,27,42,49,21,10,24,17,34,54,13,27,15,59,41,29,14,21,19,16,65,40,36,66,27,15,89,74,61,78,61,83,83,87,84,78,17,89,50,33,37
2022-08-01,17,14,40,29,22,17,51,18,10,7,39,52,26,55,59,6,28,36,52,43,42,25,36,35,17,7,17,14,23,37,7,17,11,41,37,30,10,15,12,6,52,37,35,47,20,11,62,56,45,58,44,60,51,74,73,56,10,68,33,29,34
2022-09-01,15,12,33,24,19,15,41,20,10,13,35,49,24,49,53,7,30,32,59,35,34,23,35,30,15,7,17,11,20,29,10,16,11,37,50,30,13,16,19,7,39,36,31,38,19,20,53,43,38,44,38,50,43,67,67,50,9,67,31,42,61
2022-10-01,17,15,34,23,17,17,41,30,17,17,34,52,28,53,52,7,33,28,63,40,35,22,29,32,15,6,21,13,22,36,15,19,12,41,45,29,13,19,25,12,38,36,33,44,20,19,56,46,41,48,42,50,50,67,50,51,11,61,34,39,55
2022-11-01,11,11,28,22,16,11,37,14,7,6,30,40,22,43,40,5,23,17,55,30,30,20,24,25,12,6,14,9,16,22,5,11,8,31,38,27,9,10,16,6,34,31,31,35,15,11,43,36,32,37,32,44,39,60,36,42,7,61,27,31,42
2022-12-01,10,10,28,21,14,11,38,17,7,6,28,38,21,47,41,5,21,18,50,33,31,19,25,26,11,5,14,10,16,25,5,11,7,33,37,27,7,10,15,3,34,31,30,35,14,8,49,38,32,38,33,50,46,69,40,41,6,67,31,30,37
2023-01-01,9,10,32,21,16,12,39,11,8,7,32,38,19,36,35,5,25,15,55,25,33,21,26,23,10,4,15,9,14,22,8,10,7,30,34,27,7,9,15,5,35,36,31,32,13,9,43,37,30,34,30,42,39,58,36,45,5,52,27,32,41
2023-02-01,8,11,31,23,17,11,40,11,8,7,32,34,16,36,32,5,25,11,62,24,33,23,28,22,10,5,17,8,13,18,7,8,5,26,43,30,11,11,22,5,38,40,31,26,14,17,39,35,28,33,28,40,36,57,47,49,5,44,21,41,55
2023-03-01,8,10,35,23,16,11,37,10,6,5,33,38,19,36,32,5,21,12,65,23,32,25,28,21,11,5,16,8,12,18,5,8,6,27,45,30,9,10,17,3,38,38,31,30,13,12,39,35,28,32,28,42,37,55,47,48,4,48,23,36,51
2023-04-01,10,11,29,23,17,12,38,11,6,5,34,43,21,40,38,4,26,15,65,25,34,25,30,24,10,5,16,9,13,21,4,10,7,33,46,33,8,11,18,4,38,38,32,34,13,11,47,37,33,38,34,53,43,56,59,48,5,59,29,36,51
2023-05-01,9,12,31,24,16,11,37,10,7,4,35,39,19,38,30,5,31,12,67,23,33,26,29,21,11,4,19,8,12,19,4,6,6,28,46,31,7,8,14,3,41,38,30,29,13,8,39,32,26,29,27,45,38,57,76,46,4,57,27,37,48
2023-06-01,7,7,33,21,17,10,40,11,6,4,31,41,19,37,36,4,19,13,53,23,34,22,27,21,9,4,13,8,12,20,4,6,6,31,39,28,6,7,11,3,42,37,32,27,10,7,39,31,27,34,27,46,36,61,67,48,4,62,24,28,34
2023-07-01,7,7,36,23,16,11,39,10,5,4,32,47,22,41,38,4,17,20,40,24,33,19,27,22,8,4,12,10,16,19,4,9,8,35,37,28,6,8,11,3,39,34,33,32,10,6,42,35,27,34,28,50,45,57,72,48,4,66,30,24,27
2023-08-01,9,9,31,24,18,11,40,12,6,5,32,48,22,41,38,5,21,21,43,27,35,22,28,25,10,4,15,11,16,20,5,9,8,34,39,28,7,9,10,5,38,35,31,29,11,7,42,38,31,39,30,54,45,59,58,49,5,61,32,28,34
2023-09-01,11,11,32,24,17,12,39,21,11,13,33,43,20,42,38,6,28,19,47,30,33,21,30,25,12,4,19,11,16,20,11,10,9,35,48,32,13,12,21,8,38,33,30,25,14,18,42,34,27,34,27,49,43,52,59,49,7,54,28,45,66
2023-10-01,9,10,30,21,15,10,34,17,10,8,30,37,16,43,39,5,25,13,52,30,29,18,25,24,10,5,17,12,13,20,8,9,8,30,46,32,11,11,21,4,31,32,32,26,13,15,38,35,25,32,24,48,44,51,47,41,5,52,27,40,56
2023-11-01,9,10,28,19,13,10,30,11,7,4,27,32,15,38,35,5,24,11,46,26,28,18,21,21,10,4,16,10,12,19,5,7,7,26,42,31,7,9,16,3,30,27,31,26,11,8,37,30,21,30,22,46,39,49,34,38,5,53,23,35,47
2023-12-01,8,9,28,19,13,9,32,10,7,5,26,30,15,38,30,4,21,13,42,24,27,17,22,20,10,4,13,9,11,18,5,7,7,24,35,29,6,8,14,2,29,26,30,23,10,7,36,30,20,30,21,47,36,53,38,39,5,55,21,29,39
2024-01-01,9,11,27,19,13,9,32,9,5,4,28,25,12,33,28,4,24,12,46,20,28,19,22,19,10,4,15,8,9,15,4,5,6,21,44,30,7,8,16,3,28,31,30,23,10,10,31,24,17,23,17,36,30,45,33,40,5,44,21,37,47
2024-02-01,8,10,27,23,14,9,31,8,5,3,32,27,13,30,25,5,28,14,52,19,30,20,24,19,10,4,19,7,10,14,4,5,6,20,49,34,11,11,23,3,31,34,31,18,12,18,32,23,15,23,16,37,30,40,43,43,4,38,20,46,67
2024-03-01,11,11,27,19,13,10,29,9,6,4,31,32,17,35,33,5,25,17,51,23,30,19,23,20,11,3,17,8,11,18,4,6,7,25,44,33,9,11,19,4,31,33,31,22,12,12,35,27,20,27,20,44,36,45,47,44,5,48,23,36,55
2024-04-01,12,13,29,21,15,11,32,13,9,34,32,35,17,36,32,5,33,14,55,26,33,21,25,22,12,3,20,9,14,18,25,7,12,25,47,35,9,11,20,5,33,34,31,26,13,11,36,29,20,28,20,45,36,47,57,39,6,48,24,43,62
2024-05-01,11,14,30,23,16,10,35,10,8,5,33,34,15,38,32,5,30,12,59,24,33,21,27,21,12,3,20,9,10,17,5,5,7,24,56,33,7,8,18,3,33,31,31,21,12,9,37,27,17,27,17,47,36,47,69,45,5,52,24,41,55
2024-06-01,9,9,30,22,16,9,35,9,6,4,31,30,13,39,33,4,21,12,40,24,33,18,23,21,9,3,14,9,11,17,4,5,7,22,42,30,7,7,12,2,37,30,33,22,10,8,38,27,18,27,19,48,38,48,65,46,4,57,25,31,39
2024-07-01,8,8,29,20,14,8,35,8,6,4,28,33,14,39,38,4,20,12,38,22,31,19,22,20,9,3,13,8,10,16,5,5,7,22,42,28,6,8,12,3,32,30,30,24,10,7,38,28,18,29,18,47,39,49,57,47,5,53,25,27,30
2024-08-01,11,10,29,22,14,9,33,8,6,4,30,30,13,38,31,4,25,11,40,22,31,17,24,20,12,3,16,9,10,15,4,5,7,21,40,29,6,8,12,3,32,30,31,19,11,7,35,27,18,26,18,47,36,47,59,44,6,49,20,30,35
2024-09-01,12,12,27,19,14,10,32,9,7,4,28,24,13,37,34,5,30,11,42,21,28,17,23,20,12,3,19,10,11,15,5,5,7,21,49,34,11,12,19,4,31,28,32,23,13,17,33,25,18,25,18,41,35,48,51,40,7,53,24,43,61
2024-10-01,10,11,25,19,12,8,29,8,6,4,26,25,10,32,31,4,29,15,42,18,26,16,20,18,10,3,18,8,9,14,4,5,6,19,53,33,9,10,20,3,27,27,31,20,12,13,30,22,14,22,14,38,28,44,38,35,5,50,21,40,56
2024-11-01,12,14,24,16,12,9,30,8,9,8,24,23,11,31,31,6,29,10,40,15,25,16,20,19,13,3,17,9,10,13,5,5,7,18,43,31,7,8,15,3,28,24,29,19,12,10,28,22,12,25,13,30,20,40,30,36,7,48,21,34,46
2024-12-01,7,9,24,17,11,8,27,7,6,3,26,22,8,30,33,4,25,10,36,15,26,14,19,15,8,3,15,7,7,12,3,3,5,18,40,31,5,6,13,2,25,22,30,17,9,7,26,19,11,22,12,29,18,45,33,40,3,52,22,32,40
2025-01-01,8,12,28,19,12,9,28,6,6,3,28,22,9,28,26,5,34,10,37,13,28,15,21,17,11,4,17,9,8,11,4,5,7,17,44,32,6,7,13,2,28,28,33,16,11,8,22,17,12,20,12,28,16,38,28,41,4,42,20,33,44
2025-02-01,9,12,28,22,13,9,31,9,7,5,30,25,11,29,30,6,30,10,39,15,29,16,25,18,11,4,18,10,10,14,6,6,8,18,51,34,10,11,20,3,29,29,31,19,13,15,22,19,13,19,13,28,21,37,38,40,6,37,20,44,62
2025-03-01,12,12,29,20,14,9,34,9,6,4,31,26,12,31,30,6,32,10,39,16,31,16,23,19,13,4,18,10,10,14,4,6,9,20,48,38,9,10,17,3,32,29,34,18,13,11,24,21,14,21,15,31,24,39,41,47,6,40,22,39,54
2025-04-01,12,15,26,20,12,11,29,10,7,5,29,28,11,33,31,6,34,10,39,18,30,18,24,20,14,4,20,12,11,15,5,7,11,22,53,39,8,12,21,4,31,29,38,20,15,11,25,21,14,22,15,31,24,38,44,42,8,46,25,45,60
2025-05-01,14,17,27,20,13,12,27,12,9,8,30,30,15,34,35,7,39,11,40,16,30,17,21,21,16,4,21,11,11,14,7,6,9,21,53,39,8,11,17,4,37,25,36,19,15,10,23,21,12,23,13,31,20,41,58,40,8,52,22,39,50
2025-06-01,9,11,29,21,13,13,30,13,12,9,29,29,15,36,31,8,24,13,35,19,31,15,24,20,12,6,16,12,11,15,9,10,10,23,51,41,8,9,17,3,32,25,39,20,15,9,27,22,16,26,17,33,20,46,55,41,8,52,25,39,46
2025-07-01,13,18,39,23,15,15,44,13,17,7,31,34,15,37,36,35,26,10,35,18,34,15,26,28,18,30,26,17,11,15,7,10,11,28,51,44,18,10,22,3,33,26,42,28,27,18,28,23,13,27,14,31,17,49,59,45,7,56,30,34,41
2025-08-01,10,15,34,21,13,14,39,8,10,4,30,30,14,34,35,19,26,11,33,16,34,14,23,21,14,17,21,14,9,13,5,7,10,23,50,44,12,9,16,3,35,24,35,27,19,12,29,23,14,28,16,31,17,49,62,46,6,53,26,41,45
2025-09-01,9,13,29,20,11,14,33,6,7,4,27,28,12,32,29,11,29,10,33,14,31,12,23,19,11,9,19,11,9,12,4,5,9,22,55,47,10,8,21,4,28,22,29,19,16,14,23,21,13,27,15,28,17,45,43,37,5,47,25,42,63
2025-10-01,9,13,28,18,11,12,32,7,8,4,27,25,11,29,28,9,27,10,33,14,29,11,21,20,12,14,17,13,8,11,4,6,10,21,54,41,13,8,26,3,27,22,29,20,17,17,24,22,12,27,13,27,15,44,38,37,5,45,24,43,59
2025-11-01,14,26,28,18,10,16,29,8,17,5,27,31,15,30,34,23,35,9,36,15,27,11,20,30,19,100,29,31,9,11,5,26,13,22,54,50,18,13,28,4,27,19,34,21,34,23,26,20,13,24,13,25,14,49,29,39,8,54,36,43,61
2025-12-01,22,33,27,17,10,27,27,12,26,9,27,36,21,31,35,38,43,10,33,16,28,11,22,33,30,96,36,35,11,13,10,35,16,26,63,56,26,19,41,5,24,18,36,24,38,30,23,22,13,26,14,27,15,53,33,40,15,61,38,61,78
2026-01-01,21,29,27,16,10,30,28,13,26,8,26,33,18,29,38,34,42,10,35,16,28,10,22,33,26,47,31,23,11,12,9,24,15,25,65,56,24,19,39,6,27,21,40,20,39,31,23,21,13,25,13,25,15,49,33,35,17,56,33,62,76
2026-02-01,21,31,35,18,11,31,41,12,25,8,29,33,19,26,30,36,39,8,36,13,34,13,25,32,27,35,32,19,11,10,8,17,13,24,57,68,28,22,44,7,26,24,42,18,41,34,19,17,11,21,11,24,13,51,42,43,15,54,38,67,80
2026-03-01,100,100,58,60,25,100,76,66,100,63,54,74,58,68,100,100,100,35,59,67,44,18,51,100,100,96,100,100,59,62,61,100,100,67,100,83,100,100,100,49,39,28,49,70,100,100,57,62,41,81,42,64,50,68,44,59,100,97,100,100,100
2026-04-01,57,57,65,80,32,64,83,36,55,37,69,70,41,59,56,61,71,26,79,44,46,21,67,71,64,52,61,65,41,34,34,55,63,52,78,100,51,53,68,35,40,31,71,68,67,46,49,48,33,54,34,54,34,73,51,57,61,93,80,70,79
2026-05-01,64,53,76,92,36,71,96,37,53,37,79,77,47,64,62,56,72,28,71,50,51,21,78,73,65,34,57,67,44,41,36,44,68,53,75,88,37,41,75,41,42,27,61,76,64,38,60,57,38,69,40,68,42,79,69,81,48,100,79,68,77
2026-06-01,46,38,70,92,33,51,97,23,36,15,67,54,27,51,57,53,40,19,46,35,45,21,71,54,43,48,30,52,24,25,13,41,47,43,72,83,38,43,52,13,37,25,62,44,52,37,46,40,25,45,26,49,29,74,58,72,25,95,60,54,60
2026-07-01,43,31,73,100,48,33,100,16,24,10,77,51,22,45,46,51,29,16,33,27,44,20,100,40,35,45,23,41,18,19,8,44,36,38,54,54,31,35,28,10,40,24,47,34,38,29,39,36,23,40,25,46,26,58,62,78,24,80,53,40,40
2026-08-01,17,18,67,93,43,18,93,12,13,6,71,45,19,43,41,19,31,15,33,25,43,18,90,31,17,12,20,25,16,18,6,14,21,32,55,42,15,17,16,7,37,21,41,34,23,14,34,31,18,34,20,46,25,56,53,72,11,70,44,39,40
