time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2013-03-01,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.0,2.6666666666666665,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,2.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,3.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,4.666666666666667,0.125,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0
2013-04-01,0.125,0.125,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.625,0.0,0.375,0.0,0.0,0.0,0.25,0.5,0.0,2.75,0.125,0.125,0.125,0.0,0.0,0.0,3.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.375,3.125,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,6.5,0.0,0.0,0.375,0.0,0.125,0.0
2013-05-01,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,2.4444444444444446,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,2.7777777777777777,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,6.111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
2013-06-01,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,2.6666666666666665,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,2.7777777777777777,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,7.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
2013-07-01,0.125,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.75,0.125,0.5,0.0,0.0,0.0,0.375,0.625,0.0,3.125,0.125,0.125,0.125,0.0,0.0,0.0,2.75,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.375,3.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,7.625,0.125,0.0,0.375,0.0,0.125,0.0
2013-08-01,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,3.4285714285714284,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,3.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,3.5714285714285716,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,8.142857142857142,0.14285714285714285,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0
2013-09-01,0.0,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.625,0.0,0.375,0.0,0.0,0.0,0.25,0.375,0.0,2.625,0.125,0.0,0.125,0.0,0.0,0.0,2.6666666666666665,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.375,2.875,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,6.25,0.0,0.0,0.25,0.0,0.125,0.125
2013-10-01,0.125,0.125,0.375,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.5,0.125,0.375,0.0,0.0,0.0,0.25,0.5,0.0,2.375,0.125,0.0,0.125,0.0,0.0,0.0,2.6666666666666665,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.25,2.875,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,4.75,0.0,0.0,0.25,0.0,0.125,0.0
2013-11-01,0.125,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.625,0.125,0.375,0.0,0.0,0.0,0.375,0.5,0.0,2.125,0.125,0.0,0.125,0.0,0.0,0.0,2.25,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.25,2.875,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,3.375,0.0,0.0,0.375,0.0,0.125,0.0
2013-12-01,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,2.2857142857142856,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,2.3333333333333335,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,3.4285714285714284,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,3.5714285714285716,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0
2014-01-01,0.0,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.5,0.0,0.375,0.0,0.0,0.0,0.25,0.5,0.0,2.375,0.125,0.0,0.125,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.375,2.875,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.375,0.0,0.0,0.25,0.0,0.125,0.0
2014-02-01,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,2.2222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,2.5555555555555554,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,3.5555555555555554,0.125,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111
2014-03-01,0.125,0.125,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.625,0.0,0.375,0.0,0.0,0.0,0.25,0.5,0.0,2.625,0.125,0.125,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.375,2.875,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,5.25,0.125,0.0,0.25,0.0,0.125,0.0
2014-04-01,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,2.2222222222222223,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,2.25,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,2.7777777777777777,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,5.666666666666667,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
2014-05-01,0.125,0.125,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.625,0.0,0.5,0.0,0.0,0.0,0.25,0.625,0.0,2.75,0.125,0.125,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.375,3.875,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,7.75,0.125,0.0,0.375,0.0,0.125,0.125
2014-06-01,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,2.4444444444444446,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,4.222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,6.777777777777778,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
2014-07-01,0.125,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.375,0.625,0.0,2.875,0.125,0.125,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.375,4.5,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,7.875,0.125,0.0,0.375,0.0,0.125,0.0
2014-08-01,0.0,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0,2.625,0.125,0.0,0.125,0.0,0.0,0.0,2.3333333333333335,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.375,4.5,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,7.625,0.14285714285714285,0.0,0.375,0.0,0.125,0.0
2014-09-01,0.0,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0,2.25,0.125,0.0,0.125,0.0,0.0,0.0,2.3333333333333335,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.375,4.5,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,5.625,0.0,0.0,0.375,0.0,0.125,0.125
2014-10-01,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,1.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,2.4,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.2727272727272727,3.1818181818181817,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,3.1818181818181817,0.0,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091
2014-11-01,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0.1,1.6,0.1,0.0,0.1,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.3,3.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,2.6,0.0,0.1,0.3,0.0,0.1,0.0
2014-12-01,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.4,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,2.857142857142857,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.2,2.3333333333333335,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4666666666666667,1.8,0.0,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0
2015-01-01,0.0625,0.0625,0.125,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.5,0.0625,0.375,0.0,0.0,0.0625,0.25,0.25,0.0625,0.9375,0.0625,0.0,0.125,0.0,0.0,0.0,2.7142857142857144,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0625,0.1875,2.375,0.0625,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.375,1.625,0.0,0.0625,0.1875,0.0,0.0625,0.0625
2015-02-01,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.4,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.1,1.4,0.1,0.0,0.1,0.0,0.0,0.0,2.75,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.3,3.8,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,3.4,0.0,0.0,0.2,0.0,0.1,0.1
2015-03-01,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,1.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,2.25,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,4.555555555555555,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,5.111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0
2015-04-01,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0,1.875,0.0,0.0,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.375,4.625,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,6.25,0.0,0.0,0.375,0.0,0.125,0.125
2015-05-01,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.0,1.7777777777777777,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2.25,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,3.7777777777777777,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,6.777777777777778,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
2015-06-01,0.125,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.5,0.0,0.625,0.0,0.0,0.0,0.375,0.5,0.0,2.125,0.125,0.0,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.375,3.875,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.75,6.875,0.0,0.0,0.375,0.0,0.125,0.0
2015-07-01,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.5,0.0,0.7,0.0,0.0,0.0,0.3,0.4,0.1,1.7,0.1,0.0,0.1,0.0,0.0,0.0,2.75,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.3,2.8,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,6.8,0.1,0.0,0.3,0.0,0.1,0.0
2015-08-01,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.3333333333333333,0.25,0.08333333333333333,1.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,2.6,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.25,2.1666666666666665,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.5833333333333334,4.916666666666667,0.0,0.0,0.25,0.0,0.08333333333333333,0.0
2015-09-01,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,1.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,2.2,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,2.272727272727273,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,4.545454545454546,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091
2015-10-01,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,3.5555555555555554,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,4.111111111111111,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
2015-11-01,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.2222222222222223,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2.25,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,4.222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,3.2222222222222223,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
2015-12-01,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.2222222222222223,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2.25,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,4.333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
2016-01-01,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.25,0.08333333333333333,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,2.4,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,1.5,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.5833333333333334,2.25,0.0,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333
2016-02-01,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.0,0.5454545454545454,0.0,0.0,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,1.0909090909090908,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,2.2,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,1.6363636363636365,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,3.272727272727273,0.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091
2016-03-01,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.1111111111111111,1.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,2.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,4.444444444444445,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
2016-04-01,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.625,0.0,0.0,0.0,0.5,0.375,0.125,1.625,0.0,0.0,0.125,0.0,0.0,0.0,1.5,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.25,2.25,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.75,6.625,0.0,0.0,0.375,0.0,0.125,0.125
2016-05-01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.75,0.0,0.0,0.0,0.625,0.375,0.125,1.75,0.0,0.0,0.125,0.0,0.0,0.0,1.75,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.25,2.125,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,7.75,0.0,0.0,0.5,0.0,0.125,0.0
2016-06-01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.875,0.0,0.0,0.0,0.75,0.375,0.125,1.75,0.0,0.0,0.125,0.0,0.0,0.0,1.75,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2.25,0.125,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,7.5,0.0,0.0,0.5,0.0,0.125,0.0
2016-07-01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,1.0,0.0,0.0,0.0,0.75,0.375,0.125,1.875,0.0,0.0,0.125,0.0,0.0,0.0,2.3333333333333335,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2.375,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,8.375,0.0,0.0,0.375,0.0,0.125,0.0
2016-08-01,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.14285714285714285,2.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,2.7142857142857144,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,8.428571428571429,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0
